date,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,sum
2017/1/1,2956,2865,2757,2675,2604,2563,2579,2600,2549,2533,2557,2573,2568,2549,2540,2561,2633,2836,3226,3330,3320,3268,3216,3082,66940.00 
2017/1/2,2875,2677,2532,2442,2419,2422,2522,2623,2683,2767,2887,3010,3017,2986,2963,2983,3042,3208,3528,3585,3558,3510,3381,3159,70779.00 
2017/1/3,2907,2686,2559,2482,2451,2500,2652,2913,3087,3228,3297,3335,3352,3336,3329,3344,3341,3428,3672,3686,3659,3578,3436,3211,75469.00 
2017/1/4,2938,2731,2588,2501,2469,2505,2641,2881,3032,3206,3277,3340,3359,3330,3306,3307,3303,3400,3650,3640,3593,3510,3363,3113,74983.00 
2017/1/5,2874,2646,2518,2441,2401,2433,2576,2833,3033,3201,3324,3380,3395,3347,3300,3302,3305,3360,3605,3579,3500,3404,3260,3023,74040.00 
2017/1/6,2792,2589,2468,2392,2356,2424,2609,2852,2999,3110,3177,3187,3177,3152,3140,3144,3166,3258,3530,3541,3471,3401,3287,3107,72329.00 
2017/1/7,2907,2702,2553,2468,2423,2417,2468,2570,2647,2787,2896,2991,2989,2942,2901,2868,2887,3032,3243,3285,3230,3188,3087,2923,68404.00 
2017/1/8,2752,2591,2466,2372,2312,2308,2340,2417,2421,2496,2545,2593,2625,2646,2670,2684,2731,2860,3191,3252,3222,3160,3025,2810,64489.00 
2017/1/9,2597,2413,2320,2273,2270,2369,2562,2869,3071,3233,3349,3416,3372,3323,3295,3275,3264,3347,3597,3607,3545,3520,3313,3097,73297.00 
2017/1/10,2850,2591,2470,2400,2384,2434,2617,2954,3163,3292,3345,3400,3400,3393,3365,3366,3381,3487,3723,3714,3671,3589,3462,3225,75676.00 
2017/1/11,2926,2663,2526,2437,2404,2454,2620,2943,3147,3239,3249,3249,3250,3228,3226,3230,3218,3281,3527,3553,3509,3442,3301,3100,73722.00 
2017/1/12,2850,2612,2477,2407,2387,2428,2578,2888,3113,3263,3372,3505,3536,3532,3509,3465,3422,3470,3708,3722,3670,3609,3440,3204,76167.00 
2017/1/13,2956,2735,2605,2530,2501,2553,2733,3025,3208,3293,3332,3322,3325,3325,3307,3276,3275,3360,3625,3648,3591,3495,3357,3192,75569.00 
2017/1/14,2975,2749,2613,2528,2476,2472,2544,2685,2745,2835,2874,2882,2864,2828,2782,2768,2790,2941,3252,3326,3292,3223,3130,2972,68546.00 
2017/1/15,2773,2622,2518,2416,2376,2385,2461,2492,2448,2662,2732,2789,2811,2786,2738,2741,2768,2920,3227,3327,3312,3268,3179,2994,66745.00 
2017/1/16,2806,2593,2457,2383,2364,2441,2622,2821,2979,3080,3073,3109,3103,3077,3066,3070,3101,3239,3512,3595,3555,3488,3337,3114,71985.00 
2017/1/17,2872,2678,2536,2476,2461,2542,2782,3117,3291,3347,3302,3288,3260,3231,3232,3241,3267,3387,3666,3728,3705,3639,3495,3239,75782.00 
2017/1/18,2988,2761,2639,2549,2527,2615,2826,3187,3369,3431,3416,3375,3381,3371,3353,3360,3414,3598,3863,3891,3853,3767,3587,3314,78435.00 
2017/1/19,3054,2797,2645,2587,2572,2660,2878,3215,3403,3477,3485,3428,3399,3347,3295,3271,3291,3511,3773,3877,3794,3695,3548,3277,78279.00 
2017/1/20,2967,2696,2563,2488,2467,2511,2704,3076,3367,3543,3618,3773,3846,3770,3646,3563,3579,3681,3844,3869,3804,3704,3561,3320,79960.00 
2017/1/21,3074,2874,2712,2614,2557,2565,2656,2776,2860,2932,2948,2936,2880,2829,2788,2789,2805,3019,3347,3470,3441,3388,3294,3116,70670.00 
2017/1/22,2892,2719,2576,2490,2441,2434,2497,2588,2667,2814,2972,3142,3284,3354,3401,3410,3438,3562,3704,3760,3712,3622,3439,3217,74135.00 
2017/1/23,2946,2688,2560,2495,2471,2553,2791,3157,3372,3526,3564,3577,3596,3557,3485,3391,3385,3573,3865,3960,3978,3913,3762,3492,79657.00 
2017/1/24,3215,2942,2801,2730,2704,2785,3022,3356,3532,3616,3559,3518,3488,3439,3407,3410,3431,3606,3910,4005,3997,3953,3802,3533,81761.00 
2017/1/25,3241,2951,2828,2740,2729,2802,3018,3391,3547,3559,3532,3492,3426,3364,3325,3295,3293,3428,3750,3898,3912,3876,3750,3497,80644.00 
2017/1/26,3211,2959,2841,2759,2736,2797,3031,3403,3576,3560,3528,3499,3450,3381,3346,3321,3323,3445,3729,3863,3874,3834,3668,3419,80553.00 
2017/1/27,3147,2893,2763,2685,2661,2717,2942,3303,3460,3436,3407,3377,3328,3271,3243,3219,3224,3364,3660,3764,3733,3671,3570,3366,78204.00 
2017/1/28,3116,2927,2792,2679,2635,2670,2750,2914,2974,2974,2977,2960,2916,2864,2803,2789,2808,2909,3241,3388,3367,3310,3221,3078,71062.00 
2017/1/29,2886,2756,2631,2570,2517,2524,2586,2683,2688,2671,2695,2703,2699,2688,2689,2703,2734,2862,3165,3345,3337,3280,3166,2969,67547.00 
2017/1/30,2744,2558,2429,2362,2372,2459,2712,3034,3192,3228,3254,3282,3301,3312,3343,3371,3367,3468,3637,3656,3568,3441,3304,3041,74435.00 
2017/1/31,2783,2587,2462,2381,2355,2433,2664,2959,3118,3171,3202,3217,3238,3243,3264,3285,3282,3397,3531,3600,3536,3460,3294,3021,73483.00 
2017/2/1,2791,2571,2453,2391,2368,2452,2659,3025,3141,3173,3202,3223,3232,3225,3247,3255,3240,3292,3482,3633,3595,3441,3285,3058,73434.00 
2017/2/2,2839,2640,2510,2434,2409,2457,2709,3016,3171,3208,3245,3248,3257,3249,3264,3258,3260,3347,3575,3639,3581,3498,3329,3091,74234.00 
2017/2/3,2769,2572,2445,2372,2352,2400,2628,2932,3161,3266,3353,3406,3422,3413,3386,3364,3338,3412,3609,3655,3609,3469,3298,3126,74757.00 
2017/2/4,2870,2667,2514,2430,2382,2385,2491,2570,2611,2703,2788,2842,2826,2798,2751,2732,2726,2820,3095,3295,3276,3208,3067,2949,66796.00 
2017/2/5,2730,2541,2430,2351,2295,2283,2320,2359,2401,2574,2748,2838,2860,2882,2886,2917,2917,3013,3280,3364,3341,3309,3183,2979,66801.00 
2017/2/6,2696,2510,2399,2344,2340,2412,2625,3019,3232,3375,3481,3530,3526,3492,3487,3417,3392,3501,3682,3776,3710,3618,3444,3147,76155.00 
2017/2/7,2822,2600,2479,2403,2377,2423,2594,2932,3159,3289,3370,3397,3387,3347,3344,3335,3343,3449,3631,3663,3618,3520,3314,3047,74843.00 
2017/2/8,2745,2556,2432,2366,2339,2386,2557,2875,3050,3180,3267,3294,3296,3304,3341,3374,3390,3436,3531,3572,3501,3407,3255,3003,73457.00 
2017/2/9,2725,2579,2438,2336,2301,2376,2591,2855,2988,3134,3187,3235,3314,3332,3385,3434,3415,3481,3595,3639,3540,3429,3265,3018,73592.00 
2017/2/10,2784,2535,2394,2325,2291,2325,2504,2812,3001,3160,3229,3320,3338,3339,3351,3357,3393,3486,3611,3626,3519,3426,3290,3085,73501.00 
2017/2/11,2839,2686,2551,2442,2387,2412,2459,2530,2598,2649,2745,2798,2809,2809,2775,2778,2783,2916,3097,3304,3308,3211,3104,2957,66947.00 
2017/2/12,2755,2575,2423,2356,2320,2329,2376,2442,2434,2488,2476,2501,2523,2526,2544,2588,2650,2785,2992,3238,3233,3165,3060,2843,63622.00 
2017/2/13,2624,2443,2293,2238,2216,2328,2500,2777,2925,3052,3084,3127,3181,3174,3185,3221,3255,3295,3399,3545,3482,3376,3188,2920,70828.00 
2017/2/14,2698,2461,2362,2288,2248,2294,2525,2809,2949,3044,3088,3122,3157,3179,3202,3232,3246,3304,3392,3518,3448,3340,3185,2951,71042.00 
2017/2/15,2718,2524,2416,2335,2301,2345,2540,2809,2953,2997,3058,3109,3142,3188,3245,3279,3280,3347,3410,3560,3483,3379,3225,2938,71581.00 
2017/2/16,2729,2476,2372,2297,2268,2313,2579,2846,2984,3027,3090,3163,3189,3231,3202,3218,3242,3323,3476,3565,3516,3446,3298,3046,71896.00 
2017/2/17,2816,2586,2440,2333,2310,2376,2543,2903,3144,3336,3456,3534,3568,3537,3524,3517,3550,3610,3588,3713,3704,3581,3438,3214,76321.00 
2017/2/18,2982,2750,2593,2495,2431,2414,2488,2585,2706,2887,2972,3023,2995,2923,2832,2843,2849,2912,3116,3354,3381,3299,3177,3043,69050.00 
2017/2/19,2879,2664,2521,2447,2371,2369,2408,2469,2496,2590,2696,2709,2695,2709,2688,2697,2753,2870,3165,3354,3353,3310,3221,3019,66453.00 
2017/2/20,2828,2591,2457,2393,2367,2396,2612,2792,2896,3083,3146,3198,3223,3202,3164,3158,3199,3319,3482,3617,3570,3480,3344,3070,72587.00 
2017/2/21,2817,2599,2486,2418,2404,2454,2655,2921,3094,3257,3302,3326,3348,3339,3316,3302,3302,3377,3511,3636,3591,3525,3378,3086,74444.00 
2017/2/22,2831,2637,2521,2446,2422,2458,2666,2920,3075,3072,3124,3146,3134,3127,3115,3125,3137,3218,3376,3576,3582,3515,3357,3127,72707.00 
2017/2/23,2921,2689,2566,2466,2456,2558,2740,3038,3167,3171,3168,3171,3162,3136,3117,3100,3101,3164,3434,3702,3730,3737,3601,3401,74496.00 
2017/2/24,3150,2835,2708,2637,2619,2709,2876,3170,3284,3272,3230,3214,3178,3131,3096,3088,3087,3164,3374,3611,3618,3558,3449,3270,75328.00 
2017/2/25,3050,2848,2701,2609,2568,2594,2708,2777,2824,2830,2868,2859,2833,2783,2754,2790,2835,2912,3194,3408,3399,3336,3245,3117,69842.00 
2017/2/26,2935,2794,2626,2536,2498,2496,2585,2645,2606,2630,2707,2764,2776,2751,2782,2799,2831,2959,3253,3490,3509,3473,3344,3152,68941.00 
2017/2/27,2905,2633,2521,2465,2454,2530,2797,3076,3280,3405,3458,3483,3489,3455,3421,3429,3447,3502,3638,3804,3789,3724,3550,3309,77564.00 
2017/2/28,3050,2821,2686,2614,2603,2672,2868,3109,3239,3273,3248,3214,3187,3156,3141,3139,3148,3206,3402,3650,3654,3625,3479,3250,75434.00 
2017/3/1,2993,2852,2732,2672,2659,2751,2937,3186,3295,3300,3235,3215,3200,3185,3195,3219,3242,3345,3430,3631,3598,3549,3404,3163,75988.00 
2017/3/2,2959,2759,2595,2535,2549,2628,2807,3036,3162,3148,3175,3180,3201,3213,3254,3307,3304,3310,3514,3654,3613,3496,3299,3099,74797.00 
2017/3/3,2864,2688,2581,2500,2494,2530,2705,2959,3054,3101,3148,3212,3264,3296,3342,3369,3382,3431,3538,3672,3569,3403,3266,3083,74451.00 
2017/3/4,2876,2694,2572,2505,2462,2464,2545,2549,2557,2647,2739,2783,2792,2776,2752,2741,2760,2836,3025,3286,3286,3230,3127,3029,67033.00 
2017/3/5,2825,2577,2445,2395,2350,2366,2443,2487,2413,2476,2588,2678,2712,2734,2717,2661,2635,2721,3030,3366,3429,3384,3272,3112,65816.00 
2017/3/6,2875,2652,2550,2493,2489,2557,2837,2996,3141,3240,3254,3224,3194,3173,3161,3157,3167,3244,3388,3608,3597,3576,3464,3230,74267.00 
2017/3/7,2951,2760,2614,2544,2527,2615,2739,3042,3161,3156,3193,3201,3197,3198,3219,3243,3266,3300,3345,3505,3477,3440,3306,3076,74075.00 
2017/3/8,2872,2589,2475,2427,2380,2475,2647,2906,3059,3092,3209,3284,3370,3443,3515,3558,3585,3602,3680,3733,3649,3530,3334,3074,75488.00 
2017/3/9,2840,2650,2521,2437,2412,2483,2668,2892,3019,3175,3325,3437,3524,3614,3712,3790,3809,3829,3869,3869,3787,3661,3446,3172,77941.00 
2017/3/10,2872,2687,2545,2443,2417,2477,2674,2907,3078,3143,3276,3411,3513,3573,3667,3734,3697,3689,3698,3780,3689,3558,3377,3120,77025.00 
2017/3/11,2879,2678,2499,2398,2354,2388,2461,2459,2480,2622,2794,2899,2985,3040,3094,3161,3222,3307,3379,3547,3503,3354,3185,3003,69691.00 
2017/3/12,2815,2607,2529.5,2452,2346,2308,2367,2430,2435,2455,2501,2608,2704,2810,2923,3045,3172,3257,3391,3499,3612,3555,3392,3160,68373.50 
2017/3/13,2895,2664,2526,2400,2387,2453,2604,2894,3065,3180,3265,3367,3493,3621,3841,3997,3969,3995,3967,3812,3796,3680,3458,3130,78459.00 
2017/3/14,2833,2591,2439,2345,2298,2324,2460,2750,2930,3056,3188,3368,3523,3643,3852,3982,4103,4143,4030,3955,4015,3939,3722,3389,78878.00 
2017/3/15,3076,2810,2659,2582,2522,2569,2726,3038,3171,3299,3349,3493,3624,3767,3858,3918,4012,4102,4058,3999,4022,3914,3711,3405,81684.00 
2017/3/16,3116,2878,2718,2619,2574,2604,2739,3000,3166,3298,3338,3445,3538,3603,3696,3764,3824,3875,3859,3751,3840,3768,3595,3313,79921.00 
2017/3/17,3047,2804,2634,2549,2499,2509,2593,2880,3044,3170,3260,3364,3471,3596,3702,3761,3808,3843,3795,3673,3727,3634,3443,3193,77999.00 
2017/3/18,2967,2771,2628,2457,2458,2457,2519,2611,2662,2756,2839,2928,3007,3037,3067,3101,3089,3152,3228,3229,3379,3355,3237,3061,69995.00 
2017/3/19,2867,2687,2561,2466,2407,2396,2401,2455,2443,2515,2551,2643,2733,2767,2846,2884,2952,3012,3055,3155,3340,3324,3206,3001,66667.00 
2017/3/20,2782,2590,2475,2354,2333,2369,2541,2838,3031,3124,3178,3227,3247,3236,3275,3306,3311,3326,3354,3393,3501,3469,3308,3057,72625.00 
2017/3/21,2835,2617,2530,2457,2420,2418,2573,2869,3052,3192,3309,3384,3420,3353,3342,3343,3309,3308,3399,3457,3600,3539,3352,3115,74193.00 
2017/3/22,2873,2690,2579,2472,2433,2451,2581,2873,3036,3135,3284,3301,3305,3272,3253,3238,3206,3224,3293,3312,3504,3530,3357,3136,73338.00 
2017/3/23,2907,2715,2582,2485,2432,2484,2684,2939,3031,3121,3125,3146,3138,3120,3127,3137,3136,3130,3161,3204,3452,3463,3321,3109,72149.00 
2017/3/24,2853,2687,2554,2454,2437,2520,2677,2871,2971,3067,3071,3091,3131,3127,3150,3163,3149,3137,3168,3191,3396,3364,3240,3084,71553.00 
2017/3/25,2907,2718,2589,2477,2435,2439,2479,2567,2576,2679,2701,2741,2784,2772,2762,2729,2714,2714,2820,2936,3196,3232,3135,2963,66065.00 
2017/3/26,2787,2593,2439,2360,2307,2300,2349,2411,2365,2386,2473,2526,2548,2585,2609,2625,2635,2648,2724,2911,3154,3236,3147,2951,63069.00 
2017/3/27,2767,2516,2427,2367,2345,2391,2550,2803,2971,3039,3057,3112,3176,3152,3175,3215,3218,3236,3254,3286,3492,3498,3344,3096,71487.00 
2017/3/28,2874,2648,2500,2418,2399,2434,2598,2835,2968,3065,3089,3123,3155,3178,3225,3272,3310,3346,3445,3427,3537,3514,3366,3094,72820.00 
2017/3/29,2860,2663,2539,2430,2369,2399,2525,2852,2929,3022,3086,3189,3292,3367,3456,3531,3622,3679,3713,3635,3719,3696,3515,3219,75307.00 
2017/3/30,2951,2741,2605,2512,2468,2499,2705,2914,3033,3105,3192,3263,3326,3345,3360,3355,3367,3379,3385,3396,3506,3521,3372,3160,74460.00 
2017/3/31,2916,2710,2581,2482,2391,2453,2583,2774,2908,2951,2998,3037,3043,3043,3043,3043,3064,3102,3145,3199,3358,3361,3251,3062,70498.00 
2017/4/1,2862,2681,2541,2459,2411,2421,2481,2548,2595,2635,2723,2780,2829,2812,2807,2835,2862,2908,2955,3037,3198,3239,3148,2982,66749.00 
2017/4/2,2813,2629,2503,2423,2366,2352,2385,2415,2394,2418,2493,2569,2626,2667,2714,2759,2815,2904,2948,3042,3233,3282,3166,2928,64844.00 
2017/4/3,2707,2511,2395,2329,2311,2358,2492,2739,2877,3031,3057,3104,3160,3194,3225,3251,3278,3251,3223,3315,3446,3437,3288,3034,71013.00 
2017/4/4,2793,2534,2404,2332,2303,2417,2559,2771,2937,3017,3061,3135,3202,3252,3324,3379,3405,3405,3445,3397,3496,3517,3364,3021,72470.00 
2017/4/5,2843,2603,2474,2386,2353,2395,2547,2790,2997,3094,3141,3274,3370,3449,3551,3665,3741,3767,3754,3654,3702,3679,3498,3228,75955.00 
2017/4/6,2925,2725,2581,2493,2459,2491,2642,2896,3014,3077,3096,3337,3427,3507,3609,3647,3645,3615,3538,3444,3512,3509,3343,3091,75623.00 
2017/4/7,2828,2444,2303,2223,2196,2215,2342,2582,2735,2883,2987,3071,3121,3177,3198,3381,3384,3395,3350,3262,3317,3308,3214,2816,69732.00 
2017/4/8,2686,2641,2516,2432,2362,2350,2402,2507,2548,2624,2753,2836,2847,2792,2697,2669,2672,2709,2752,2803,3009,3053,2977,2856,64493.00 
2017/4/9,2713,2565,2452,2363,2307,2307,2341,2372,2351,2378,2447,2524,2558,2521,2534,2558,2590,2625,2682,2796,2963,3055,2977,2837,61816.00 
2017/4/10,2658,2496,2359,2302,2281,2352,2468,2674,2794,2945,3034,3089,3152,3191,3241,3286,3310,3301,3295,3271,3386,3395,3265,2928,70473.00 
2017/4/11,2733,2576,2446,2363,2334,2374,2507,2677,2793,2952,3096,3151,3198,3262,3271,3278,3296,3297,3282,3234,3373,3392,3272,2992,71149.00 
2017/4/12,2810,2627,2513,2432,2390,2420,2483,2655,2800,2978,3052,3100,3170,3182,3226,3267,3290,3312,3310,3293,3427,3475,3335,3054,71601.00 
2017/4/13,2858,2676,2635,2635,2635,2532,2519,2668,2846,2961,3051,3128,3166,3178,3187,3180,3157,3147,3126,3121,3283,3351,3236,3023,71299.00 
2017/4/14,2806,2616,2496,2422,2377,2390,2513,2635,2763,2860,2937,2974,3002,3001,3005,3009,3006,3033,3061,3128,3220,3273,3169,2986,68682.00 
2017/4/15,2801,2627,2506,2422,2366,2361,2410,2414,2434,2504,2597,2664,2720,2750,2731,2748,2772,2858,2953,3026,3127,3179,3090,2936,64996.00 
2017/4/16,2763,2593,2467,2384,2329,2306,2335,2344,2343,2337,2397,2475,2520,2559,2644,2682,2720,2773,2801,2889,3028,3118,3037,2852,62696.00 
2017/4/17,2657,2507,2408,2352,2334,2382,2527,2690,2881,3020,3132,3244,3302,3316,3386,3411,3393,3441,3461,3396,3469,3508,3375,3123,72715.00 
2017/4/18,2902,2711,2580,2508,2464,2484,2594,2775,2957,3151,3247,3379,3491,3487,3508,3614,3587,3545,3505,3482,3540,3593,3442,3182,75728.00 
2017/4/19,2939,2749,2611,2508,2467,2510,2645,2826,3017,3134,3164,3259,3346,3411,3425,3461,3498,3538,3580,3583,3598,3634,3483,3237,75623.00 
2017/4/20,2974,2758,2605,2512,2462,2496,2627,2841,2980,3156,3214,3299,3371,3409,3460,3508,3569,3629,3689,3620,3608,3667,3514,3245,76213.00 
2017/4/21,2983,2761,2624,2526,2471,2484,2589,2746,2947,3105,3241,3403,3561,3737,3900,4002,4130,4189,4182,4086,4009,3972,3783,3498,80929.00 
2017/4/22,3205,2937,2744,2624,2543,2513,2529,2531,2585,2784,2942,3116,3317,3510,3671,3834,3945,4001,4003,3935,3848,3779,3582,3374,77852.00 
2017/4/23,3131,2914,2744,2622,2518,2487,2491,2441,2444,2554,2616,2768,2896,3015,3115,3230,3315,3366,3429,3433,3442,3441,3325,3104,70841.00 
2017/4/24,2875,2669,2537,2457,2431,2433,2586,2783,2952,3103,3193,3292,3376,3444,3496,3506,3510,3566,3534,3443,3501,3562,3394,3113,74756.00 
2017/4/25,2856,2698,2566,2474,2434,2475,2604,2798,2977,3105,3180,3227,3286,3354,3384,3396,3458,3510,3451,3411,3489,3570,3427,3154,74284.00 
2017/4/26,2923,2701,2570,2446,2403,2454,2575,2794,2979,3171,3303,3396,3503,3601,3698,3848,3879,3966,3869,3783,3767,3807,3623,3371,78430.00 
2017/4/27,3080,2838,2668,2561,2516,2539,2681,2852,3057,3246,3367,3528,3566,3650,3721,3857,3833,3850,3849,3721,3696,3734,3587,3325,79322.00 
2017/4/28,3062,2848,2690,2580,2521,2547,2682,2815,3020,3186,3317,3444,3481,3544,3614,3675,3722,3740,3747,3634,3603,3650,3508,3296,77926.00 
2017/4/29,3068,2872,2729,2633,2550,2535,2571,2564,2629,2722,2876,2988,3072,3126,3221,3299,3400,3471,3518,3516,3494,3524,3410,3209,72997.00 
2017/4/30,3000,2802,2652,2545,2471,2435,2454,2415,2476,2556,2716,2892,3045,3155,3261,3383,3481,3586,3658,3676,3641,3682,3526,3263,72771.00 
2017/5/1,2995,2766,2616,2523,2480,2523,2661,2837,3065,3244,3399,3592,3801,3963,4111,4230,4341,4363,4334,4147,4003,3976,3708,3409,83087.00 
2017/5/2,3116,2880,2719,2606,2540,2549,2629,2786,3000,3253,3436,3611,3832,4029,4138,4257,4369,4425,4415,4231,4074,4013,3806,3469,84183.00 
2017/5/3,3158,2882,2719,2621,2538,2549,2661,2858,3175,3242,3411,3621,3785,3978,4175,4375,4546,4608,4599,4370,4167,4122,3888,3528,85576.00 
2017/5/4,3202,2942,2766,2646,2581,2590,2704,2866,3093,3315,3528,3753,3935,4053,4190,4316,4383,4378,4265,4013,3853,3784,3577,3288,84021.00 
2017/5/5,2999,2771,2623,2531,2492,2516,2647,2803,3012,3196,3340,3435,3517,3560,3634,3720,3767,3753,3666,3494,3446,3495,3366,3168,76951.00 
2017/5/6,2950,2759,2629,2534,2466,2453,2490,2530,2630,2711,2838,2925,2976,2978,2872,2819,2823,2874,2863,2910,3022,3151,3060,2909,67172.00 
2017/5/7,2751,2609,2492,2411,2364,2349,2369,2352,2380,2455,2499,2530,2570,2606,2660,2659,2683,2793,2874,2877,3003,3170,3100,2909,63465.00 
2017/5/8,2718,2556,2446,2389,2374,2427,2557,2735,2918,2997,3098,3173,3194,3249,3301,3335,3323,3323,3305,3311,3342,3441,3314,3066,71892.00 
2017/5/9,2839,2654,2538,2463,2424,2455,2576,2770,2975,3084,3220,3322,3340,3313,3322,3331,3342,3302,3266,3274,3364,3442,3313,3088,73017.00 
2017/5/10,2852,2664,2534,2480,2446,2486,2625,2827,3030,3172,3275,3354,3386,3350,3396,3389,3344,3359,3304,3304,3385,3472,3341,3084,73859.00 
2017/5/11,2866,2688,2568,2492,2431,2474,2618,2819,2964,3124,3251,3337,3377,3417,3473,3464,3501,3566,3555,3494,3463,3578,3435,3182,75137.00 
2017/5/12,2919,2726,2598,2512,2467,2487,2624,2801,2976,3127,3189,3278,3341,3402,3454,3500,3536,3568,3499,3450,3423,3484,3357,3121,74839.00 
2017/5/13,2908,2718,2591,2491,2434,2417,2436,2412,2464,2604,2681,2737,2752,2787,2797,2808,2860,2918,3020,3057,3038,3188,3126,2975,66219.00 
2017/5/14,2803,2637,2510,2422,2365,2328,2332,2306,2285,2323,2439,2511,2551,2579,2588,2610,2664,2728,2858,2928,3013,3178,3124,2940,63022.00 
2017/5/15,2740,2559,2442,2393,2381,2390,2526,2709,2882,2936,3052,3138,3180,3188,3204,3209,3218,3204,3220,3256,3336,3419,3313,3051,70946.00 
2017/5/16,2805,2651,2527,2449,2414,2452,2582,2732,2940,3083,3192,3212,3254,3229,3216,3214,3237,3246,3307,3250,3296,3426,3307,3074,72095.00 
2017/5/17,2845,2661,2543,2467,2437,2470,2620,2814,2988,3091,3131,3210,3261,3288,3280,3285,3282,3279,3301,3300,3306,3432,3323,3077,72691.00 
2017/5/18,2839,2653,2532,2445,2417,2447,2570,2712,2929,3024,3140,3228,3297,3343,3405,3453,3491,3520,3556,3518,3501,3574,3435,3166,74195.00 
2017/5/19,2914,2718,2591,2503,2458,2471,2590,2748,2981,3148,3277,3433,3600,3726,3817,3751,3799,3828,3816,3640,3692,3715,3605,3327,78148.00 
2017/5/20,3099,2877,2716,2603,2533,2506,2506,2530,2655,2786,2991,3207,3493,3628,3832,4002,4144,4245,4259,4236,4061,4022,3888,3615,80434.00 
2017/5/21,3340,3091,2895,2745,2641,2572,2543,2498,2568,2698,2907,3129,3381,3684,3915,4120,4264,4348,4368,4315,4155,4107,3896,3587,81767.00 
2017/5/22,3236,2948,2779,2663,2600,2629,2721,2809,3026,3256,3468,3680,3887,4089,4307,4470,4600,4695,4694,4507,4311,4212,3914,3526,87027.00 
2017/5/23,3187,2966,2764,2664,2609,2623,2710,2836,3080,3305,3568,3811,3968,4036,4128,4331,4555,4701,4674,4498,4274,4145,3850,3500,86783.00 
2017/5/24,3169,2911,2736,2618,2555,2565,2670,2847,3095,3230,3391,3509,3636,3755,3874,3993,4041,4079,3999,3803,3672,3679,3515,3244,80586.00 
2017/5/25,2979,2769,2633,2547,2505,2525,2646,2779,2989,3136,3267,3281,3281,3288,3312,3328,3327,3330,3307,3301,3327,3445,3310,3101,73713.00 
2017/5/26,2883,2704,2594,2511,2465,2479,2588,2718,2928,3067,3175,3275,3288,3290,3287,3248,3256,3275,3237,3254,3247,3347,3280,3109,72505.00 
2017/5/27,2920,2712,2606,2513,2419,2395,2402,2336,2358,2503,2642,2729,2758,2781,2779,2801,2842,2899,2949,3003,3071,3191,3143,2991,65743.00 
2017/5/28,2792,2624,2524,2405,2350,2336,2327,2241,2252,2312,2427,2544,2638,2726,2806,2923,3033,3132,3178,3237,3214,3290,3170,3040,65521.00 
2017/5/29,2844,2648,2534,2409,2359,2356,2372,2330,2383,2438,2552,2662,2735,2843,2981,3091,3206,3252,3305,3299,3253,3375,3287,3024,67538.00 
2017/5/30,2767,2582,2467,2409,2389,2440,2568,2770,2986,3119,3263,3367,3430,3541,3617,3686,3747,3755,3698,3563,3528,3580,3440,3197,75909.00 
2017/5/31,2948,2745,2610,2521,2486,2516,2635,2784,3034,3215,3357,3435,3445,3444,3471,3452,3429,3453,3423,3376,3408,3513,3417,3167,75284.00 
2017/6/1,2930,2738,2607,2522,2479,2507,2620,2842,3050,3202,3326,3414,3509,3571,3627,3708,3784,3813,3786,3665,3598,3625,3497,3224,77644.00 
2017/6/2,2978,2777,2638,2537,2483,2508,2619,2816,3041,3156,3328,3479,3614,3720,3857,4008,4145,4223,4192,4058,3921,3862,3686,3392,81038.00 
2017/6/3,3115,2888,2731,2614,2541,2525,2542,2568,2625,2747,2948,3129,3284,3495,3662,3825,3923,3991,3934,3889,3775,3729,3574,3335,77389.00 
2017/6/4,3076,2831,2692,2567,2324,2499,2498,2481,2523,2651,2815,2997,3152,3279,3433,3610,3770,3878,3915,3874,3528,3561,3446,3241,74641.00 
2017/6/5,2972,2709,2558,2475,2436,2485,2628,2866,3075,3269,3428,3562,3696,3784,3897,4070,4187,4242,4194,4062,3893,3862,3674,3315,81339.00 
2017/6/6,3029,2854,2715,2613,2568,2593,2710,2885,3098,3264,3384,3454,3528,3592,3684,3786,3868,3841,3779,3682,3613,3639,3482,3295,78956.00 
2017/6/7,3035,2833,2690,2610,2570,2586,2696,2824,3026,3184,3318,3402,3433,3415,3469,3569,3660,3705,3688,3626,3578,3620,3494,3265,77296.00 
2017/6/8,3015,2810,2669,2586,2541,2565,2678,2838,3040,3220,3372,3471,3528,3507,3502,3537,3608,3646,3630,3566,3536,3588,3484,3221,77158.00 
2017/6/9,2994,2778,2648,2555,2502,2513,2611,2732,2957,3164,3321,3438,3537,3579,3642,3726,3838,3867,3859,3720,3611,3626,3527,3294,78039.00 
2017/6/10,3062,2856,2710,2600,2532,2518,2553,2528,2564,2707,2851,2956,3001,3054,3028,2993,2994,3030,3095,3175,3208,3307,3276,3115,69713.00 
2017/6/11,2914,2734,2608,2523,2459,2432,2425,2311,2367,2436,2545,2655,2705,2747,2755,2768,2801,2839,2914,3038,3074,3198,3171,2992,65411.00 
2017/6/12,2777,2611,2498,2425,2398,2445,2539,2704,2894,3067,3164,3267,3331,3350,3376,3423,3453,3476,3517,3458,3446,3507,3423,3180,73729.00 
